Thailand (1),Singapore (2),1,2616,Tigerair
(Suvarnabhumi International Airport),(Changi Airport),2,2301,Tigerair
,,3,2190,Tigerair
,,4,2190,Tigerair
,,5,1990,Tigerair
,,6,1990,Tigerair
,,7,3182,Jetstar
,,8,1990,Tigerair
,,9,1990,Tigerair
,,10,2082,Jetstar
,,11,2430,Tigerair
,,12,1990,Tigerair
,,13,1990,Tigerair
,,14,1990,Tigerair
,,15,1990,Tigerair
Thailand (1),Malaysia (3),1,4390,Malaysia Airline
(Suvarnabhumi International Airport),(Kuala Lumpur International Airport ),2,4430,Malaysia Airline
,,3,4390,Malaysia Airline
,,4,4390,Malaysia Airline
,,5,4390,Malaysia Airline
,,6,4390,Malaysia Airline
,,7,4430,Malaysia Airline
,,8,4390,Malaysia Airline
,,9,4390,Malaysia Airline
,,10,4390,Malaysia Airline
,,11,4390,Malaysia Airline
,,12,4390,Malaysia Airline
,,13,4390,Malaysia Airline
,,14,4390,Malaysia Airline
,,15,4390,Malaysia Airline
Thailand (1),Japan (4),1,17110,Bangkok Airways
(Suvarnabhumi International Airport),(Narita International Airport),2,16958,Bangkok Airways
,,3,16958,Bangkok Airways
,,4,17110,Bangkok Airways
,,5,17110,Bangkok Airways
,,6,17110,Bangkok Airways
,,7,17110,Bangkok Airways
,,8,17110,Bangkok Airways
,,9,17110,Bangkok Airways
,,10,17110,Bangkok Airways
,,11,17110,Bangkok Airways
,,12,16958,Bangkok Airways
,,13,16958,Bangkok Airways
,,14,16958,Bangkok Airways
,,15,16958,Bangkok Airways
Thailand (1),South Korea  (5),1,9295,Jin Air
(Suvarnabhumi International Airport),(Incheon International Airport),2,9295,Jin Air
,,3,9295,Jin Air
,,4,9295,Jin Air
,,5,9295,Jin Air
,,6,9295,Jin Air
,,7,9548,Asiana Airlines
,,8,9548,Asiana Airlines
,,9,9548,Asiana Airlines
,,10,9548,Asiana Airlines
,,11,9548,Asiana Airlines
,,12,9548,Asiana Airlines
,,13,9548,Asiana Airlines
,,14,9548,Asiana Airlines
,,15,9548,Asiana Airlines
Thailand (1),China  (6),1,11213,Air China
(Suvarnabhumi International Airport),(Beijing Capital International Airport),2,11213,Air China
,,3,11892,Air China
,,4,11892,Air China
,,5,11835,Air China
,,6,11835,Air China
,,7,11835,Air China
,,8,11213,Air China
,,9,11892,Air China
,,10,11892,Air China
,,11,11892,Air China
,,12,11835,Air China
,,13,11892,Air China
,,14,11213,Air China
,,15,11213,Air China
Thailand (1),Hong kong  (7),1,4871,Hong Kong Airlines
(Suvarnabhumi International Airport),(Hong kong International Airport),2,4871,Hong Kong Airlines
,,3,4697,Hong Kong Airlines
,,4,4697,Hong Kong Airlines
,,5,4697,Hong Kong Airlines
,,6,4697,Hong Kong Airlines
,,7,4697,Hong Kong Airlines
,,8,4697,Hong Kong Airlines
,,9,4697,Hong Kong Airlines
,,10,4697,Hong Kong Airlines
,,11,4697,Hong Kong Airlines
,,12,4697,Hong Kong Airlines
,,13,4697,Hong Kong Airlines
,,14,4697,Hong Kong Airlines
,,15,4697,Hong Kong Airlines
Thailand (1),Australia (8),1,11316,Emirates
(Suvarnabhumi International Airport),(Sydney International Airport ),2,11316,Emirates
,,3,11316,Emirates
,,4,12457,Qantas
,,5,12457,Qantas
,,6,12457,Qantas
,,7,11908,Emirates
,,8,11908,Emirates
,,9,11908,Emirates
,,10,11908,Emirates
,,11,11908,Emirates
,,12,11908,Emirates
,,13,12457,Qantas
,,14,12457,Qantas
,,15,12457,Qantas
Thailand (1),United States of America  (9),1,No flights,No flights
(Suvarnabhumi International Airport),(JFK International Airport),2,No flights,No flights
,,3,No flights,No flights
,,4,No flights,No flights
,,5,No flights,No flights
,,6,No flights,No flights
,,7,No flights,No flights
,,8,No flights,No flights
,,9,No flights,No flights
,,10,No flights,No flights
,,11,No flights,No flights
,,12,No flights,No flights
,,13,No flights,No flights
,,14,No flights,No flights
,,15,No flights,No flights
Thailand (1),United Kingdom  (10),1,21979,Thai Airways
(Suvarnabhumi International Airport),(London Heathrow Airport),2,22546,British Airways
,,3,22546,British Airways
,,4,21979,Thai Airways
,,5,21979,Thai Airways
,,6,21979,Thai Airways
,,7,22546,British Airways
,,8,22780,British Airways
,,9,22780,British Airways
,,10,22780,British Airways
,,11,22546,British Airways
,,12,22546,British Airways
,,13,22546,British Airways
,,14,22546,British Airways
,,15,21979,Thai Airways
Thailand (1),France (11),1,27360,Thai Airways
(Suvarnabhumi International Airport),(Charles de Gaulle Airport),2,27360,Thai Airways
,,3,26941,Thai Airways
,,4,26941,Thai Airways
,,5,26941,Thai Airways
,,6,26941,Thai Airways
,,7,26941,Thai Airways
,,8,26941,Thai Airways
,,9,26941,Thai Airways
,,10,26941,Thai Airways
,,11,26941,Thai Airways
,,12,26941,Thai Airways
,,13,26941,Thai Airways
,,14,27150,Thai Airways
,,15,27150,Thai Airways
Thailand (1),Italy (12),1,26360,Thai Airways
(Suvarnabhumi International Airport),(Leonardo da Vinci Airport),2,26178,Thai Airways
,,3,26178,Thai Airways
,,4,26360,Thai Airways
,,5,26981,Thai Airways
,,6,26981,Thai Airways
,,7,26360,Thai Airways
,,8,26981,Thai Airways
,,9,27439,Thai Airways
,,10,26981,Thai Airways
,,11,26981,Thai Airways
,,12,26360,Thai Airways
,,13,26360,Thai Airways
,,14,27439,Thai Airways
,,15,26981,Thai Airways
Thailand (1),Germany (13),1,22960,Thai Airways
(Suvarnabhumi International Airport),(Frankfurt Airport),2,22960,Thai Airways
,,3,22960,Thai Airways
,,4,22960,Thai Airways
,,5,21834,Thai Airways
,,6,22960,Thai Airways
,,7,21834,Thai Airways
,,8,21834,Thai Airways
,,9,23486,Thai Airways
,,10,23486,Thai Airways
,,11,22960,Thai Airways
,,12,22960,Thai Airways
,,13,23124,Thai Airways
,,14,23486,Thai Airways
,,15,23486,Thai Airways
Thailand (1),Spain (14),1,No flights,No flights
(Suvarnabhumi International Airport),(Madrid-Barajas Airport),2,No flights,No flights
,,3,No flights,No flights
,,4,No flights,No flights
,,5,No flights,No flights
,,6,No flights,No flights
,,7,No flights,No flights
,,8,No flights,No flights
,,9,No flights,No flights
,,10,No flights,No flights
,,11,No flights,No flights
,,12,No flights,No flights
,,13,No flights,No flights
,,14,No flights,No flights
,,15,No flights,No flights
Thailand (1),New Zealand (15),1,No flights,No flights
(Suvarnabhumi International Airport),(Auckland Airport),2,No flights,No flights
,,3,No flights,No flights
,,4,No flights,No flights
,,5,No flights,No flights
,,6,No flights,No flights
,,7,No flights,No flights
,,8,No flights,No flights
,,9,No flights,No flights
,,10,No flights,No flights
,,11,No flights,No flights
,,12,No flights,No flights
,,13,No flights,No flights
,,14,No flights,No flights
,,15,No flights,No flights
Singapore (2),Thailand (1),1,1859,Tigerair
(Changi Airport),(Suvarnabhumi International Airport),2,1859,Tigerair
,,3,1859,Tigerair
,,4,1918,Tigerair
,,5,1859,Tigerair
,,6,1859,Tigerair
,,7,1859,Tigerair
,,8,1859,Tigerair
,,9,1859,Tigerair
,,10,2444,Jetstar
,,11,1918,Tigerair
,,12,1859,Tigerair
,,13,1859,Tigerair
,,14,1859,Tigerair
,,15,1918,Tigerair
Singapore (2),Malaysia (3),1,1102,Jetstar
(Changi Airport),(Kuala Lumpur International Airport ),2,1102,Jetstar
,,3,1102,Jetstar
,,4,1063,Tigerair
,,5,1063,Tigerair
,,6,1102,Jetstar
,,7,1102,Jetstar
,,8,1102,Jetstar
,,9,1102,Jetstar
,,10,1102,Jetstar
,,11,1063,Tigerair
,,12,1063,Tigerair
,,13,1102,Jetstar
,,14,1063,Tigerair
,,15,1102,Jetstar
Singapore (2),Japan (4),1,7732,Delta
(Changi Airport),(Narita International Airport),2,7729,Delta
,,3,7729,Delta
,,4,7729,Delta
,,5,7729,Delta
,,6,8432,Delta
,,7,11248,Delta
,,8,8432,Delta
,,9,12422,Delta
,,10,9137,Delta
,,11,12436,Delta
,,12,8432,Delta
,,13,8432,Delta
,,14,8432,Delta
,,15,8432,Delta
Singapore (2),South Korea  (5),1,16747,Asiana Airlines
(Changi Airport),(Incheon International Airport),2,16750,Asiana Airlines
,,3,16747,Asiana Airlines
,,4,16747,Asiana Airlines
,,5,16747,Asiana Airlines
,,6,16747,Asiana Airlines
,,7,16386,Asiana Airlines
,,8,16750,Asiana Airlines
,,9,16747,Asiana Airlines
,,10,16386,Asiana Airlines
,,11,16747,Asiana Airlines
,,12,16750,Asiana Airlines
,,13,16747,Asiana Airlines
,,14,16747,Asiana Airlines
,,15,16747,Asiana Airlines
Singapore (2),China  (6),1,11192,Air China
(Changi Airport),(Beijing Capital International Airport),2,11192,Air China
,,3,11192,Air China
,,4,11192,Air China
,,5,12035,Air China
,,6,12035,Air China
,,7,12035,Air China
,,8,12035,Air China
,,9,12035,Air China
,,10,12035,Air China
,,11,12035,Air China
,,12,12035,Air China
,,13,12035,Air China
,,14,12035,Air China
,,15,12035,Air China
Singapore (2),Hong kong  (7),1,3006,Jetstar
(Changi Airport),(Hong kong International Airport),2,2628,Tigerair
,,3,2514,Tigerair
,,4,2465,Tigerair
,,5,2514,Tigerair
,,6,3566,Jetstar
,,7,2462,Tigerair
,,8,2628,Tigerair
,,9,3039,Jetstar
,,10,2796,Tigerair
,,11,3039,Jetstar
,,12,3188,Tigerair
,,13,3039,Jetstar
,,14,2628,Tigerair
,,15,2514,Tigerair
Singapore (2),Australia (8),1,5031,Scoot
(Changi Airport),(Sydney International Airport ),2,5375,Scoot
,,3,5636,Scoot
,,4,5593,Scoot
,,5,6572,Scoot
,,6,7508,Scoot
,,7,7508,Scoot
,,8,7508,Scoot
,,9,5593,Scoot
,,10,5593,Scoot
,,11,5593,Scoot
,,12,5593,Scoot
,,13,5593,Scoot
,,14,7865,Scoot
,,15,6311,Scoot
Singapore (2),United States of America  (9),1,No flights,No flights
(Changi Airport),(JFK International Airport),2,No flights,No flights
,,3,No flights,No flights
,,4,No flights,No flights
,,5,No flights,No flights
,,6,No flights,No flights
,,7,No flights,No flights
,,8,No flights,No flights
,,9,No flights,No flights
,,10,No flights,No flights
,,11,No flights,No flights
,,12,No flights,No flights
,,13,No flights,No flights
,,14,No flights,No flights
,,15,No flights,No flights
Singapore (2),United Kingdom  (10),1,31668,British Airways
(Changi Airport),(London Heathrow Airport),2,31668,British Airways
,,3,31668,British Airways
,,4,31668,British Airways
,,5,31668,British Airways
,,6,31668,British Airways
,,7,31668,British Airways
,,8,31668,British Airways
,,9,31668,British Airways
,,10,31668,British Airways
,,11,31668,British Airways
,,12,31668,British Airways
,,13,31895,British Airways
,,14,31668,British Airways
,,15,31668,British Airways
Singapore (2),France (11),1,45137,Singapore Airlines
(Changi Airport),(Charles de Gaulle Airport),2,45137,Singapore Airlines
,,3,45137,Singapore Airlines
,,4,45137,Singapore Airlines
,,5,45137,Singapore Airlines
,,6,45137,Singapore Airlines
,,7,45137,Singapore Airlines
,,8,45512,Singapore Airlines
,,9,45137,Singapore Airlines
,,10,45137,Singapore Airlines
,,11,45512,Singapore Airlines
,,12,45137,Singapore Airlines
,,13,45137,Singapore Airlines
,,14,45512,Singapore Airlines
,,15,45137,Singapore Airlines
Singapore (2),Italy (12),1,45137,Singapore Airlines
(Changi Airport),(Leonardo da Vinci Airport),2,45156,Singapore Airlines
,,3,45156,Singapore Airlines
,,4,45156,Singapore Airlines
,,5,45156,Singapore Airlines
,,6,45156,Singapore Airlines
,,7,45156,Singapore Airlines
,,8,45533,Singapore Airlines
,,9,45156,Singapore Airlines
,,10,45533,Singapore Airlines
,,11,45533,Singapore Airlines
,,12,45156,Singapore Airlines
,,13,45156,Singapore Airlines
,,14,45156,Singapore Airlines
,,15,45156,Singapore Airlines
Singapore (2),Germany (13),1,47471,Lufthansa
(Changi Airport),(Frankfurt Airport),2,47471,Lufthansa
,,3,47471,Lufthansa
,,4,47471,Lufthansa
,,5,47471,Lufthansa
,,6,47471,Lufthansa
,,7,47471,Lufthansa
,,8,47471,Lufthansa
,,9,47471,Lufthansa
,,10,47471,Lufthansa
,,11,48408,Lufthansa
,,12,48408,Lufthansa
,,13,48408,Lufthansa
,,14,48408,Lufthansa
,,15,48408,Lufthansa
Singapore (2),Spain (14),1,No flights,No flights
(Changi Airport),(Madrid-Barajas Airport),2,No flights,No flights
,,3,No flights,No flights
,,4,No flights,No flights
,,5,No flights,No flights
,,6,No flights,No flights
,,7,No flights,No flights
,,8,No flights,No flights
,,9,No flights,No flights
,,10,No flights,No flights
,,11,No flights,No flights
,,12,No flights,No flights
,,13,No flights,No flights
,,14,No flights,No flights
,,15,No flights,No flights
Singapore (2),New Zealand (15),1,40055,Singapore Airlines
(Changi Airport),(Auckland Airport),2,40055,Singapore Airlines
,,3,40055,Singapore Airlines
,,4,40055,Singapore Airlines
,,5,34549,Air New Zealand
,,6,34549,Air New Zealand
,,7,40064,Singapore Airlines
,,8,40064,Singapore Airlines
,,9,34549,Air New Zealand
,,10,34549,Air New Zealand
,,11,34549,Air New Zealand
,,12,32034,Air New Zealand
,,13,32034,Air New Zealand
,,14,32034,Air New Zealand
,,15,32034,Air New Zealand
Malaysia (3),Thailand (1),1,3431,Malaysia Airline
